World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
1,1,Anil K. Jain,https://s.research.com/images/2a967b4499197336b91a5320a50e13c0f8b608f6-65x65.jpeg,Michigan State University,United States,203,250990,970
2,1,Yoshua Bengio,https://s.research.com/images/aec914cd458a74e2b4545dd0746dd22e6bc2382c-65x65.jpeg,University of Montreal,Canada,200,491250,909
3,2,Jiawei Han,https://s.research.com/images/42382fdef4ef0953a4202224c4091830bc68678c-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,186,209445,1177
4,3,Michael I. Jordan,https://s.research.com/images/56e4335ff90165e81c2e2831225c826fc6141a8b-65x65.png,University of California,Berkeley,176,220056,776
5,1,Andrew Zisserman,https://s.research.com/images/2a3913cff9795e86373ee05a7e526b7395f76c76-65x65.jpeg,University of Oxford,United Kingdom,175,255987,698
6,4,Philip S. Yu,https://s.research.com/images/20815a3765631eb9620ba3a4727f1207b14c0e68-65x65.jpeg,University of Illinois at Chicago,United States,166,131899,1814
7,5,Thomas S. Huang,https://s.research.com/images/ddd0e184e7830de1843f12b4226530c7bd2a5b06-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,165,122431,1329
8,6,Takeo Kanade,https://s.research.com/images/6f00a60e4fcd5fbf6818a59783cf9b7b4e1576a5-65x65.gif,Carnegie Mellon University,United States,161,125670,751
9,1,Francisco Herrera,https://s.research.com/images/900c497d066eeefc67149348271940e50a48fc32-65x65.jpeg,University of Granada,Spain,161,111307,1008
10,1,Wil M. P. van der Aalst,https://s.research.com/images/fe632259056863c6fa380c782501f67bd4a145a7-65x65.jpeg,RWTH Aachen University,Germany,157,118010,1038
11,1,Rajkumar Buyya,https://s.research.com/images/2994e0b16d912fb948ecd569e9cb13e44187979c-65x65.jpeg,University of Melbourne,Australia,156,121353,1058
12,2,Bernhard Schölkopf,https://s.research.com/images/a9a59b6ad9d1f2303aef3da2ee9df65f7c1c3b15-65x65.jpeg,Max Planck Institute for Intelligent Systems,Germany,155,174596,1129
13,2,Geoffrey E. Hinton,https://s.research.com/images/3a5831dd52ce7c8706f5bc6fb2738d6b72d2f0c2-65x65.png,University of Toronto,Canada,153,443047,369
14,7,Sebastian Thrun,https://s.research.com/images/4d80db997036e941703dd7f9092340d5fa5c6623-65x65.jpeg,Stanford University,United States,152,122976,410
15,8,Scott Shenker,https://s.research.com/images/2c9cc7b158648c0fb484ff30e10ade6d6ccdc013-65x65.gif,University of California,Berkeley,150,157134,424
16,9,Georgios B. Giannakis,https://s.research.com/images/fb46443c7e68bdf4b968b19cae6356b6e8aae726-65x65.jpeg,University of Minnesota,United States,148,82342,1189
17,10,Eric Horvitz,https://s.research.com/images/f815cb3d9204c83afd623bb38a483512ddb33d33-65x65.jpeg,Microsoft (United States),United States,146,75044,798
18,11,Jitendra Malik,https://s.research.com/images/2f09aea5c6b3b5def88ee0c3819fe63951ae3fb6-65x65.jpeg,University of California,Berkeley,145,177214,470
19,12,Ion Stoica,https://s.research.com/images/7d692a71769f773d64ad2dbc09bb5f68309667a6-65x65.jpeg,University of California,Berkeley,145,129887,490
20,13,Jay S. Walker,https://s.research.com/images/f96724542064c4d8b35920390a041e9d23025bd2-65x65.jpeg,Walker Digital (United States),United States,145,67184,359
21,14,Trevor Darrell,https://s.research.com/images/0e56a8e14a6cb525c2140d99f97cd05b853575e4-65x65.jpeg,University of California,Berkeley,144,174042,548
22,15,Christos Faloutsos,https://s.research.com/images/cd89b7cdff21ee23a945037fdd48b465e3d1c892-65x65.jpeg,Carnegie Mellon University,United States,143,99214,774
23,3,Gilbert Laporte,https://s.research.com/images/1dcedca4a33bcd95e0e99342ef0a935354784c06-65x65.jpeg,HEC Montréal,Canada,143,78984,676
